"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"854",854,40,"3","40-3-125",125,"2010-10-27","Bill: concurrence at report stage","40-3-C-300","C-300","Negatived","134","140","4"
"855",855,40,"3","40-3-126",126,"2010-11-04","Bill: second reading","40-3-C-47","C-47","Agreed to","162","78","4"
"856",856,40,"3","40-3-127",127,"2010-11-16","Motion (opposition)","None","None","Agreed to","263","0","16"
"857",857,40,"3","40-3-128",128,"2010-11-16","Bill: amendment at report stage","40-3-C-22","C-22","Negatived","126","138","16"
"858",858,40,"3","40-3-129",129,"2010-11-23","Motion (opposition)","None","None","Negatived","100","170","14"
"859",859,40,"3","40-3-130",130,"2010-11-24","Motion (for the production of papers)","None","None","Agreed to","140","129","0"
"860",860,40,"3","40-3-131",131,"2010-11-24","Bill: recommittal to a committee","40-3-C-304","C-304","Agreed to","141","132","10"
"861",861,40,"3","40-3-132",132,"2010-11-30","Motion (opposition)","None","None","Negatived","81","209","2"
"862",862,40,"3","40-3-133",133,"2010-12-01","Motion (to adjourn the debate)","None","None","Negatived","132","135","0"
"863",863,40,"3","40-3-134",134,"2010-12-01","Bill: concurrence at report stage","40-3-C-473","C-473","Agreed to","160","110","6"
"864",864,40,"3","40-3-135",135,"2010-12-01","Bill: third reading","40-3-S-210","S-210","Agreed to","239","34","6"
"865",865,40,"3","40-3-136",136,"2010-12-01","Other (report)","None","None","Agreed to","273","0","6"
"866",866,40,"3","40-3-137",137,"2010-12-01","Other (report)","None","None","Agreed to","273","0","6"
"867",867,40,"3","40-3-138",138,"2010-12-07","Bill: third reading","40-3-C-47","C-47","Agreed to","179","102","10"
"868",868,40,"3","40-3-139",139,"2010-12-07","Motion (opposition)","None","None","Agreed to","143","138","10"
"869",869,40,"3","40-3-140",140,"2010-12-08","Bill: second reading","40-3-C-568","C-568","Agreed to","147","136","0"
"870",870,40,"3","40-3-141",141,"2010-12-08","Bill: concurrence at report stage","40-3-C-389","C-389","Agreed to","143","131","0"
"871",871,40,"3","40-3-142",142,"2010-12-09","Motion (opposition)","None","None","Negatived","98","172","6"
"872",872,40,"3","40-3-143",143,"2010-12-09","Concurrence (in estimates)","None","None","Agreed to","200","68","6"
"873",873,40,"3","40-3-144",144,"2010-12-09","Bill: second reading","40-3-C-58","C-58","Agreed to","200","68","6"
"874",874,40,"3","40-3-145",145,"2010-12-09","Bill: concurrence at report stage","40-3-C-58","C-58","Agreed to","200","68","6"
"875",875,40,"3","40-3-146",146,"2010-12-09","Bill: third reading","40-3-C-58","C-58","Agreed to","200","68","6"
"876",876,40,"3","40-3-147",147,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived","136","138","10"
"877",877,40,"3","40-3-148",148,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived","137","138","10"
"878",878,40,"3","40-3-149",149,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived","137","138","10"
"879",879,40,"3","40-3-150",150,"2010-12-14","Bill: concurrence at report stage","40-3-S-6","S-6","Agreed to","194","74","10"
"880",880,40,"3","40-3-151",151,"2010-12-15","Bill: second reading","40-3-C-510","C-510","Negatived","97","178","0"
"881",881,40,"3","40-3-152",152,"2010-12-15","Bill: concurrence at report stage","40-3-C-429","C-429","Negatived","101","174","0"
"882",882,40,"3","40-3-153",153,"2011-02-02","Other (report)","None","None","Agreed to","140","136","8"
"883",883,40,"3","40-3-154",154,"2011-02-02","Bill: third reading","40-3-S-6","S-6","Agreed to","202","74","8"
"884",884,40,"3","40-3-155",155,"2011-02-02","Other (report)","None","None","Agreed to","276","0","8"
"885",885,40,"3","40-3-156",156,"2011-02-07","Bill: concurrence at report stage","40-3-C-42","C-42","Agreed to","214","26","22"
"886",886,40,"3","40-3-157",157,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived","52","188","22"
"887",887,40,"3","40-3-158",158,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived","52","189","22"
"888",888,40,"3","40-3-159",159,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived","52","189","22"
"889",889,40,"3","40-3-160",160,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived","52","189","22"
"890",890,40,"3","40-3-161",161,"2011-02-07","Bill: concurrence at report stage","40-3-C-46","C-46","Agreed to","189","52","22"
"891",891,40,"3","40-3-162",162,"2011-02-09","Motion (opposition)","None","None","Agreed to","149","134","8"
"892",892,40,"3","40-3-163",163,"2011-02-09","Bill: concurrence at report stage","40-3-C-309","C-309","Agreed to","149","134","8"
"893",893,40,"3","40-3-164",164,"2011-02-09","Bill: second reading","40-3-C-507","C-507","Negatived","43","240","8"
"894",894,40,"3","40-3-165",165,"2011-02-09","Bill: third reading","40-3-C-389","C-389","Agreed to","143","135","8"
"895",895,40,"3","40-3-166",166,"2011-02-09","Other (report)","None","None","Agreed to","284","0","8"
"896",896,40,"3","40-3-167",167,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"897",897,40,"3","40-3-168",168,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"898",898,40,"3","40-3-169",169,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"899",899,40,"3","40-3-170",170,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"900",900,40,"3","40-3-171",171,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"901",901,40,"3","40-3-172",172,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"902",902,40,"3","40-3-173",173,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"903",903,40,"3","40-3-174",174,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"904",904,40,"3","40-3-175",175,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"905",905,40,"3","40-3-176",176,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived","95","174","8"
"906",906,40,"3","40-3-177",177,"2011-02-09","Bill: concurrence at report stage","40-3-C-474","C-474","Negatived","97","176","8"
"907",907,40,"3","40-3-178",178,"2011-02-11","Motion (to proceed to Orders of the Day)","None","None","Agreed to","65","27","0"
"908",908,40,"3","40-3-179",179,"2011-02-14","Motion (for closure)","None","None","Agreed to","172","77","0"
"909",909,40,"3","40-3-180",180,"2011-02-14","Government business","None","None","Agreed to","180","91","6"
"910",910,40,"3","40-3-181",181,"2011-02-14","Motion (opposition)","None","None","Agreed to","271","0","6"
"911",911,40,"3","40-3-182",182,"2011-02-15","Bill: second reading","40-3-C-59","C-59","Agreed to","283","0","0"
"912",912,40,"3","40-3-183",183,"2011-02-16","Bill: third reading","40-3-C-59","C-59","Agreed to","184","105","0"
"913",913,40,"3","40-3-184",184,"2011-02-16","Other (report)","None","None","Agreed to","140","151","0"
"914",914,40,"3","40-3-185",185,"2011-02-16","Bill: second reading","40-3-C-530","C-530","Agreed to","150","140","0"
"915",915,40,"3","40-3-186",186,"2011-02-16","Bill: concurrence at report stage","40-3-C-343","C-343","Agreed to","151","138","0"
"916",916,40,"3","40-3-187",187,"2011-02-28","Motion (opposition)","None","None","Agreed to","145","142","0"
"917",917,40,"3","40-3-188",188,"2011-03-01","Motion (to proceed to Orders of the Day)","None","None","Negatived","135","138","0"
"918",918,40,"3","40-3-189",189,"2011-03-02","Other (report)","None","None","Agreed to","145","136","10"
"919",919,40,"3","40-3-190",190,"2011-03-02","Bill: third reading","40-3-C-42","C-42","Agreed to","246","34","10"
"920",920,40,"3","40-3-191",191,"2011-03-02","Motion (private members' business)","None","None","Agreed to","281","0","10"
"921",921,40,"3","40-3-192",192,"2011-03-02","Bill: second reading","40-3-C-449","C-449","Negatived","105","175","10"
"922",922,40,"3","40-3-193",193,"2011-03-02","Bill: second reading","40-3-C-575","C-575","Agreed to","151","128","10"
"923",923,40,"3","40-3-194",194,"2011-03-02","Motion (private members' business)","None","None","Agreed to","269","3","10"
"924",924,40,"3","40-3-195",195,"2011-03-08","Motion (opposition)","None","None","Agreed to","152","139","8"
"925",925,40,"3","40-3-196",196,"2011-03-08","Motion (opposition)","None","None","Negatived","77","214","8"
"926",926,40,"3","40-3-197",197,"2011-03-08","Motion (opposition)","None","None","Negatived","34","257","8"
"927",927,40,"3","40-3-198",198,"2011-03-09","Bill: third reading","40-3-C-473","C-473","Agreed to","163","119","0"
"928",928,40,"3","40-3-199",199,"2011-03-09","Bill: amendment at report stage","40-3-C-393","C-393","Agreed to","172","111","0"
"929",929,40,"3","40-3-200",200,"2011-03-09","Bill: concurrence at report stage","40-3-C-501","C-501","Agreed to","164","119","0"
"930",930,40,"3","40-3-201",201,"2011-03-09","Bill: third reading","40-3-C-509","C-509","Agreed to","286","0","0"
"931",931,40,"3","40-3-202",202,"2011-03-10","Motion (opposition)","None","None","Agreed to","145","135","8"
"932",932,40,"3","40-3-203",203,"2011-03-23","Motion (to proceed to Orders of the Day)","None","None","Negatived","144","150","0"
"933",933,40,"3","40-3-204",204,"2011-03-25","Motion (opposition)","None","None","Agreed to","156","145","0"
"934",934,41,"1","41-1-1",1,"2011-06-08","Other (budgetary policy)","None","None","Negatived","133","159","0"
"935",935,41,"1","41-1-2",2,"2011-06-13","Other (budgetary policy)","None","None","Negatived","131","167","0"
"936",936,41,"1","41-1-3",3,"2011-06-13","Other (budgetary policy)","None","None","Agreed to","167","131","0"
"937",937,41,"1","41-1-4",4,"2011-06-14","Government business","None","None","Agreed to","294","1","0"
"938",938,41,"1","41-1-5",5,"2011-06-14","Government business","None","None","Agreed to","294","1","0"
"939",939,41,"1","41-1-6",6,"2011-06-14","Government business","None","None","Agreed to","294","1","0"
"940",940,41,"1","41-1-7",7,"2011-06-15","Bill: second reading","41-1-C-3","C-3","Agreed to","246","30","0"
"941",941,41,"1","41-1-8",8,"2011-06-21","Bill: amendment at report stage","41-1-C-3","C-3","Negatived","134","157","0"
"942",942,41,"1","41-1-9",9,"2011-06-21","Bill: concurrence at report stage","41-1-C-3","C-3","Agreed to","158","133","0"
"943",943,41,"1","41-1-10",10,"2011-06-21","Bill: third reading","41-1-C-3","C-3","Agreed to","158","133","0"
"944",944,41,"1","41-1-11",11,"2011-06-21","Motion (opposition)","None","None","Agreed to","291","0","0"
"945",945,41,"1","41-1-12",12,"2011-06-22","Motion (opposition)","None","None","Agreed to","293","0","0"
"946",946,41,"1","41-1-13",13,"2011-06-22","Concurrence (in an opposed item)","None","None","Agreed to","187","106","0"
"947",947,41,"1","41-1-14",14,"2011-06-22","Concurrence (in estimates)","None","None","Agreed to","156","137","0"
"948",948,41,"1","41-1-15",15,"2011-06-22","Bill: second reading","41-1-C-8","C-8","Agreed to","156","137","0"
"949",949,41,"1","41-1-16",16,"2011-06-22","Bill: concurrence at report stage","41-1-C-8","C-8","Agreed to","156","137","0"
"950",950,41,"1","41-1-17",17,"2011-06-22","Bill: third reading","41-1-C-8","C-8","Agreed to","156","137","0"
"951",951,41,"1","41-1-18",18,"2011-06-22","Concurrence (in estimates)","None","None","Agreed to","156","137","0"
"952",952,41,"1","41-1-19",19,"2011-06-22","Bill: second reading","41-1-C-9","C-9","Agreed to","156","137","0"
"953",953,41,"1","41-1-20",20,"2011-06-22","Bill: concurrence at report stage","41-1-C-9","C-9","Agreed to","156","137","0"
"954",954,41,"1","41-1-21",21,"2011-06-22","Bill: third reading","41-1-C-9","C-9","Agreed to","156","137","0"
"955",955,41,"1","41-1-22",22,"2011-06-23","Motion (for closure)","None","None","Agreed to","157","134","0"
"956",956,41,"1","41-1-23",23,"2011-06-23","Government business","None","None","Agreed to","153","131","0"
"957",957,41,"1","41-1-24",24,"2011-06-23","Government business","None","None","Agreed to","153","131","0"
"958",958,41,"1","41-1-25",25,"2011-06-25","Bill: hoist amendment","41-1-C-6","C-6","Negatived","73","160","0"
"959",959,41,"1","41-1-26",26,"2011-06-25","Bill: second reading","41-1-C-6","C-6","Agreed to","158","112","0"
"960",960,41,"1","41-1-27",27,"2011-06-25","Bill: second reading","41-1-C-6","C-6","Agreed to","158","112","0"
"961",961,41,"1","41-1-28",28,"2011-06-25","Bill: concurrence at report stage","41-1-C-6","C-6","Agreed to","158","112","0"
"962",962,41,"1","41-1-29",29,"2011-06-25","Bill: third reading","41-1-C-6","C-6","Agreed to","158","112","0"
"963",963,41,"1","41-1-30",30,"2011-09-26","Government business","None","None","Negatived","98","188","0"
"964",964,41,"1","41-1-31",31,"2011-09-26","Government business","None","None","Agreed to","188","98","0"
"965",965,41,"1","41-1-32",32,"2011-09-27","Bill: time allocation","41-1-C-10","C-10","Agreed to","158","133","0"
"966",966,41,"1","41-1-33",33,"2011-09-28","Bill: second reading","41-1-C-10","C-10","Negatived","132","159","0"
"967",967,41,"1","41-1-34",34,"2011-09-28","Bill: second reading","41-1-C-10","C-10","Agreed to","159","134","0"
"968",968,41,"1","41-1-35",35,"2011-10-03","Motion (opposition)","None","None","Agreed to","266","0","0"
"969",969,41,"1","41-1-36",36,"2011-10-03","Motion (Ways and Means)","None","None","Agreed to","153","113","0"
"970",970,41,"1","41-1-37",37,"2011-10-04","Motion (opposition)","None","None","Agreed to","272","3","0"
"971",971,41,"1","41-1-38",38,"2011-10-06","Bill: time allocation","41-1-C-13","C-13","Agreed to","150","107","0"
"972",972,41,"1","41-1-39",39,"2011-10-17","Bill: second reading","41-1-C-13","C-13","Agreed to","149","129","0"
"973",973,41,"1","41-1-40",40,"2011-10-19","Motion (to adjourn the debate)","None","None","Negatived","121","151","0"
"974",974,41,"1","41-1-41",41,"2011-10-20","Bill: time allocation","41-1-C-18","C-18","Agreed to","156","121","0"
"975",975,41,"1","41-1-42",42,"2011-10-24","Bill: second reading","41-1-C-18","C-18","Negatived","117","151","0"
"976",976,41,"1","41-1-43",43,"2011-10-24","Bill: second reading","41-1-C-18","C-18","Negatived","117","150","0"
"977",977,41,"1","41-1-44",44,"2011-10-24","Bill: second reading","41-1-C-18","C-18","Agreed to","151","118","0"
"978",978,41,"1","41-1-45",45,"2011-10-26","Motion (opposition)","None","None","Negatived","126","150","0"
"979",979,41,"1","41-1-46",46,"2011-10-26","Motion (to proceed to Orders of the Day)","None","None","Agreed to","148","121","0"
"980",980,41,"1","41-1-47",47,"2011-10-27","Bill: time allocation","41-1-C-19","C-19","Agreed to","145","117","0"
"981",981,41,"1","41-1-48",48,"2011-11-01","Bill: second reading","41-1-C-19","C-19","Negatived","122","153","0"
"982",982,41,"1","41-1-49",49,"2011-11-01","Bill: second reading","41-1-C-19","C-19","Agreed to","156","123","0"
"983",983,41,"1","41-1-50",50,"2011-11-01","Motion (opposition)","None","None","Negatived","123","152","0"
"984",984,41,"1","41-1-51",51,"2011-11-03","Other (appointment of an officer)","None","None","Agreed to","153","94","0"
"985",985,41,"1","41-1-52",52,"2011-11-03","Bill: time allocation","41-1-C-20","C-20","Agreed to","153","119","0"
"986",986,41,"1","41-1-53",53,"2011-11-03","Bill: second reading","41-1-C-20","C-20","Agreed to","151","86","0"
"987",987,41,"1","41-1-54",54,"2011-11-14","Motion (to adjourn the debate)","None","None","Agreed to","150","108","0"
"988",988,41,"1","41-1-55",55,"2011-11-14","Concurrence (in a report)","None","None","Agreed to","259","0","0"
"989",989,41,"1","41-1-56",56,"2011-11-16","Bill: time allocation","41-1-C-13","C-13","Agreed to","155","117","0"
"990",990,41,"1","41-1-57",57,"2011-11-16","Bill: amendment at report stage","41-1-C-13","C-13","Negatived","116","157","0"
"991",991,41,"1","41-1-58",58,"2011-11-16","Bill: amendment at report stage","41-1-C-13","C-13","Negatived","90","183","0"
"992",992,41,"1","41-1-59",59,"2011-11-16","Bill: amendment at report stage","41-1-C-13","C-13","Negatived","117","157","0"
"993",993,41,"1","41-1-60",60,"2011-11-16","Bill: amendment at report stage","41-1-C-13","C-13","Negatived","91","182","0"
"994",994,41,"1","41-1-61",61,"2011-11-16","Bill: concurrence at report stage","41-1-C-13","C-13","Agreed to","157","116","0"
"995",995,41,"1","41-1-62",62,"2011-11-21","Bill: third reading","41-1-C-13","C-13","Agreed to","153","127","0"
"996",996,41,"1","41-1-63",63,"2011-11-23","Bill: time allocation","41-1-C-18","C-18","Agreed to","159","121","0"
"997",997,41,"1","41-1-64",64,"2011-11-23","Bill: amendment at report stage","41-1-C-18","C-18","Negatived","124","159","0"
"998",998,41,"1","41-1-65",65,"2011-11-23","Bill: amendment at report stage","41-1-C-18","C-18","Negatived","124","159","0"
